,lambda (nm),Oil:Citronella,Oil:Kerosene,Oil:Lamp,Oil:Liquid Paraffin,Pressurized Gas:Pressurized Kerosene,Pressurized Gas:Propane Lantern,Incandescent Lamps:GE 200 W Clear,Incandescent Lamps:GE Wattmiser 52 W frosted,Incandescent Lamps:Spot 60 W,Incandescent Lamps:GE Reveal 3 Way,Quartz Halogen:60W,Quartz Halogen:RAB QH 300 W,Mercury Vapor:Iwasaki 60W,Fluorescent:OCTRON 32 W,Fluorescent:Low CRI,Fluorescent:High CRI,Fluorescent:5000 K,Fluorescent:4100 K,Fluorescent:3500 K,Fluorescent:3000 K,Fluorescent:CL Nvision 9W,Fluorescent:CFL Greenlite 13 W,Halide:Ceramic Metal 70 W,Halide:Ceramic Metal 100W,Halide:Yard Blaster,Halide:Cosmopolis 60W,High Pressure Sodium:70 W,High Pressure Sodium:150 W,High Pressure Sodium:1000 W,Low Pressure Sodium:18 W,LED:Leotek Streetlight,LED:LEDway Streetlight CW 54W,LED:LEDway Streetlight NW,LED:TCP Amber 1W,LED:TCP Green 1W,LED:TCP Red 1W,LED:OSRAM Tester Blue,LED:OSRAM Tester Green,LED:OSRAM Tester Orange,LED:OSRAM Tester Red,LED:OSRAM Tester Yellow,LED:OSRAM Tester White,Fluorescent:CFL_Compact_Fluorescent_Lamp_2478,Fluorescent:CFL_Compact_Fluorescent_Lamp_2634,Fluorescent:CFL_Compact_Fluorescent_Lamp_2776,Fluorescent:CFL_Compact_Fluorescent_Lamp_5782,Halide:CMH_Ceramic_Metal_Halide_2378K_SF,Halide:CMH_Ceramic_Metal_Halide_2586K_SF,Halide:CMH_Ceramic_Metal_Halide_2620K_SF,Halide:CMH_Ceramic_Metal_Halide_2691K_SF,Halide:CMH_Ceramic_Metal_Halide_2829K_Al,Halide:CMH_Ceramic_Metal_Halide_2832K_SF,Halide:CMH_Ceramic_Metal_Halide_5381K_SF,Halide:CMH_Ceramic_Metal_Halide_6545K_SF,Fluorescent:FL_Fluorescent_Lamp_3952K_SFH_Hue,Fluorescent:FL_Fluorescent_Lamp_5576K_F_Farma,Oil:F_Flame_lighter_2165K_corr,High Pressure Sodium:HPS_High_Pressure_Sodium_1732K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_1819K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1869K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1895K_Ag,High Pressure Sodium:HPS_High_Pressure_Sodium_1920K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_2005K_F_,High Pressure Sodium:HPS_High_Pressure_Sodium_2038K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2176K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2255K_Pa,Incandescent Lamps:I_Incandescent_Carbon_2021K_LICA_,Incandescent Lamps:I_Incandescent_Tungsten_2805K_LIC,Incandescent Lamps:I_Incandescent_Tungsten_LICA_Leuc,LED:LED_1833K_LICA_Wetalux_Ambar_1800,LED:LED_2082K_LICA_Electric_Vintage_2,LED:LED_2140K_LICA_IKEA_2200K,LED:LED_2248K_LICA_MM_Electric_2200K_,LED:LED_23223K_LICA,LED:LED_2425K_Riba_Roja,LED:LED_25000K_LICA,LED:LED_2584K_Riba_Roja,LED:LED_2618K_LICA_Ryet_Ikea_2700K,LED:LED_2695K_LICA_Radium_RL-D_2700K,LED:LED_2701K_LICA_Attralux_2700K,LED:LED_2771K_LICA_Philips_2700K,LED:LED_2790K_Riba_Roja_Plaza_de_la,LED:LED_2796K_LICA_LAES_2700K,LED:LED_2810K_LICA_Vel_Light_2700K,LED:LED_2870K_LICA,LED:LED_2877K_LICA_Prilux_3000K,LED:LED_2958K_Toledo_Philips,LED:LED_2961K_Madrid_Trav_Andres_Mell,LED:LED_2977K_Madrid_LICA_Philips_75d,LED:LED_2989K_LICA_Lexman_3000K,LED:LED_3033K_Almeria_Plaza_3_Abril_c,LED:LED_3045K_Madrid_Moncloa_Philips,LED:LED_3114K_Madrid_LICA_Philips_ona,LED:LED_3140K_Madrid_Espoz_Mina_Phili,LED:LED_3836K_Lexman_4000K,LED:LED_3969K_Villarrubia_Ojos,LED:LED_4225K_LICA,LED:LED_4577K_LICA,LED:LED_4606K_LICA_Alverlamp,LED:LED_5945K_Lexman_6500K,LED:LED_6442K_Almeria_Adif_Parking,LED:LED_6770K_Madrid_Faro_Moncloa,LED:LED_6801K_Madrid_F_Farmacia,LED:LED_7043K_LICA_Deco_LED_7000K,LED:LED_7676K_LICA,LED:LED_9089K_Madrid_Moratalaz,LED:LED_Color_467,LED:LED_Color_468,LED:LED_Color_501_traffic_lights,LED:LED_Color_520_Pharmacies,LED:LED_Color_596_2,LED:LED_Color_596,LED:LED_Color_634_traffic_lights,LED:LED_Color_693,LED:LED_PC_Amber_1766K_La_Palma_Wave,LED:LED_PC_Amber_1901K_Wave_Tecnica_C,LED:LED_PC_Amber_2071K_Philips_Filter,LED:LED_PC_Amber_Ager_Ignialight,LED:LED_Pure_Amber_1877K,LED:LED_Warm_2159K_LICA_Ignialight,Low Pressure Sodium:LPS_Low_Pressure_Sodium_1701K_LIC,Halide:MH_Metal_Halide_3436K_SFH_P_Gener,Halide:MH_Metal_Halide_3723K_SFH_Stadium,Halide:MH_Metal_Halide_4044K_SFH_C_Londr,Halide:MH_Metal_Halide_4280K_SFH_Ferial,Halide:MH_Metal_Halide_4813K_SFH_Alix,Halide:MH_Metal_Halide_4884K_SFH_Eugenia,Halide:MH_Metal_Halide_5040K_SFH_Plaza,Halide:MH_Metal_Halide_5106K_Madrid_Para,Halide:MH_Metal_Halide_5494K_SFH_Lidl,Halide:MH_Metal_Halide_5506K_Almeria_Cal,Halide:MH_Metal_Halide_5582K_SFH_Cross,Halide:MH_Metal_Halide_5772K_F_Fisicas,Halide:MH_Metal_Halide_6075K_Madrid_Pica,Mercury Vapor:MV_Mercury_Vapor_4075K_Riba_Roja,Mercury Vapor:MV_Mercury_Vapor_4495K_Madrid_F_T,Mercury Vapor:MV_Mercury_Vapor_4717K_Navalmoral,Mercury Vapor:M_Pen_Ray_Mercury_24382K_LICA_Ori,Fluorescent:N_Neon_Blue_LICA,Fluorescent:N_Neon_Green_6801K_LICA,Fluorescent:N_Neon_Pink_1000K_LICA,Fluorescent:N_Neon_Red_Pen_Ray_1000K_LICA_Ori,Fluorescent:Th_Thorium_Argon_Photron,Fluorescent:Th_Thorium_Neon_Photron
0,400,113856.6244,47397.21846,65261.48744,42194.76057,340793.6123,390965.636,23194593.43,1879968.847,3196221.298,5443330.312,2166623.551,5999600.241,36132878.24,12604845.03,37416980.8,37416980.8,45830198.51,33098312.51,62274443.77,56444734.91,13799118.81,47238341.72,23912861.25,63780450.21,31406043.73,92242542.32,961957.3372,21762487.83,1922436.658,6464.188831,264424.0436,1230374.442,600733.2645,53564.01179,61705.99127,16913.42496,340918.4584,332026.1941,147953.7057,16706.56302,555404.0613,448292.1469,25976.04376,3080416.47,2364605.305,0,51935998.49,65734936.07,77934091.68,86736748.68,51480350.49,38607307.84,210157933.6,300649549.6,1245742.595,19441337.02,13350558.85,0,8193891.299,3262550.824,9507534.064,9095421.109,7860310.57,2142741.7,4602552.225,29151423.82,7103823.738,97945673.34,1205530.068,0,2216944.585,16330.67557,0,22773499.61,0,40339185.05,3354151.617,528703.1047,106703.1441,3496878.902,459272.5629,0,3269095.176,27446.00593,0,0,186322.7387,2444104.08,2488061.99,0,131732.7739,3941693.481,6263629.61,4554748.25,2625312.156,9691682.064,2876293.094,2937709.321,3516068.956,1920696.867,9795324.465,3812437.493,7369725.799,609953.7532,9512628.59,7502243.895,772132.8667,0,1730648.882,0,3242535.174,0,1438871.46,0,0,0,96836.27477,152211.5619,63651.37545,995526.8431,0,59562283.02,37679157.62,122528797.1,237644293,227409027,20464773.01,260123820.3,216526554.8,110393615,172801080.3,97807517.03,94789120.88,926584872.4,0,5485838.396,4707825.68,9623681.212,6211818.478,14619.07579,0,0,0,0
1,401,97406.40111,64055.77362,62275.29705,50250.41854,337032.9104,396285.2328,24217711.26,1980503.627,3280376.682,5604201.41,2218934.068,6154493.829,47839709.79,16038742.9,48465097.14,48465097.14,58268215.42,43015466.13,79103424.94,72323483.2,32258117.37,62381479.67,25047590.99,71257821.54,34828705.65,88545401.21,1005436.331,22894869.66,2000508.755,10564.6051,242701.9697,1281876.515,498799.906,58823.75641,48163.90995,7427.857567,314379.2731,254620.2618,66175.18672,54300.29621,542546.7402,398079.8401,442474.6709,23820.43486,2302668.952,0,57156447.09,52768157.76,83527263.24,84082804.23,45565484.05,39895271.77,182499413.8,343737192,2763331.938,31540839.67,13763386.7,3119104.264,8417233.273,2269259.783,11504381.82,9244064.791,4694765.469,2852315.393,3435835.3,32703014.46,7054038.234,102785782,2072902.69,0,862764.0385,0,73560.73274,19692373.69,2543.53796,45905752.91,1640359.929,1807244.281,2488347.223,1048058.76,1267630.684,142478.4994,3794030.042,0,0,1811867.06,235943.426,5304730.096,868.0327957,178088.0308,3802932.425,4313315.522,9694170.076,2338520.725,4739317.757,10227828.56,4365619.545,1868470.873,5022134.954,2396739.483,13180674.27,7556770.531,12105867.98,1343250.471,10310836.72,7924614.568,46147.04584,128832.2163,0,0,0,0,0,0,0,3225973.231,704842.6301,20247.36963,0,1597745.575,0,57312531.5,51902809.81,121131130.3,320189016.6,260500618.8,32267524.42,302712690.3,185667491.3,113226197.9,187933541.4,96702729.31,102090447.4,907614808.6,5299380.592,11251259.42,5289509.242,4308329.381,7042753.808,0,1309922.049,0,0,0
2,402,54319.54717,114458.0846,30133.31928,38950.44332,386738.0148,407812.9832,25278831.65,2081633.762,3378733.915,5772728.092,2280160.207,6306523.408,56922854.2,18533829.9,56161937.34,56161937.34,67269906.81,49934359.06,91022452.58,83531671.37,55054762.85,73379502.51,26025380.12,77371280.42,37940811.89,88834816.62,1035765.688,23847458,2058522.936,13035.43662,266337.0886,1403156.987,789914.6668,44971.60267,72972.73579,15381.26638,333570.9733,265195.7133,80524.63319,97.25893521,554289.4776,449270.8094,1202936.692,1477919.092,2452520.017,1079287.704,60231527.1,61419387.11,76262810.75,82881755.28,53352191.15,42110717.2,193342577.7,327360414.5,11240765.65,34454294.91,13815700.19,4039861.38,9288669.887,5858776.456,8139402.117,7818339.726,6151527.073,2437908.794,5128417.699,33306949.67,7893743.349,103331112.4,1457277.198,0,179908.2668,223843.1203,658031.1815,22392912.82,1794610.258,55164610.1,659852.5251,88416.10998,1556965.401,3187938.061,3711270.77,1416438.629,1183509.028,1332980.621,0,671023.4321,1945356.791,13965434.86,4144871.954,500586.1516,6555116.563,6688944.838,6751760.953,127655.9446,2560323.317,6000355.56,4408501.312,0,5838680.966,2049051.95,14189925.57,8984019.825,12265453.52,1079753.158,12422635.47,6542508.818,3128501.55,947301.009,2011977.49,0,0,0,1408485.429,0,984031.4369,459929.7165,2479496.138,0,0,1134272.041,0,63274000.52,54567614.16,119422338.5,545548222.6,540525726.1,39228218.45,630793312.8,165269521.7,112911399.6,186598102.1,99308108.58,98035050.16,862674507.8,0,22205779.89,11042360.63,14527076.5,10122703.57,0,921862.9109,0,0,0
3,403,58316.80019,73101.10678,65729.64673,31774.675,395054.2653,424339.2594,26379419.5,2179343.204,3460498.295,5928086.179,2333873.027,6471790.952,62658323.38,19953498.57,60474983.54,60474983.54,72631451.35,53742173.72,97702124.77,89816173.93,72873684,79672428.16,26798153.33,81838929.38,40449606.39,88136978.26,1078523.625,24656808.6,2136435.159,18638.24021,329263.959,1521030.333,1008136.174,37084.52017,74327.89139,16948.27187,381242.5411,291652.9784,135146.545,53978.72587,563785.3325,499116.9244,3346563.742,7981018.023,5526576.434,9241500.16,73959612.56,70366515.22,84394727.28,103211335.1,50921887.8,48137389.01,226166558.4,355119494.6,29121821.75,57873214.19,14316456.74,95980.12249,7864446.097,4892288.011,10394012.27,8120332.227,6532612.852,3288967.554,6560589.303,28164171,7508826.657,105761310.5,2040759.349,0,3156145.347,141728.4159,1138310.863,30142546.31,0,63426225.22,2622117.707,95148.33534,2788779.45,0,1547671.867,342534.0072,4344890.914,1117881.359,2045445.76,810647.5871,143574.5776,0,1064362.956,1243521.794,7791857.452,4470287.899,1883450.14,3302012.411,1890043.575,8268288.903,5524811.422,4875753.705,7038522.028,1615898.701,16246953.58,10811407.12,26514838.51,1400039.791,12909174.32,7924923.109,434517.4939,1418034.796,366290.6598,0,1116948.134,965826.6099,529442.6668,0,2440930.12,0,2278549.038,0,0,1299981.883,0,57831279.94,51261642.42,136087560,629900603.8,627853555.4,82407121.16,782503034.1,177000654.5,112141828,202557456.8,111653224.1,103842377.5,959746042.9,3567271.363,29045459.63,34065376.25,35019902.73,43964312.86,8523160.66,1380888.399,0,0,0
4,404,66902.11422,80770.48235,105484.8133,35567.20861,408046.0729,441404.1861,27523392.39,2269234.361,3534247.555,6084266.034,2385119.331,6621998.331,65475211.88,20572124.55,62120079.62,62120079.62,75300418.86,55230232.03,100353781.5,92250985.54,80629134.41,82211621.18,27513223.47,84512033.43,42179241.4,84682464.47,1107028.91,25327109.83,2209868.227,13925.09034,406929.5258,1610677.033,1019279.297,44106.45443,40092.57976,19537.80339,426126.4061,295549.385,170878.0637,61348.869,576538.9155,498703.996,44152234.89,204619382.4,80637554.28,146699614.3,106446101.3,90765001.79,109278103.8,118482661.2,66339854.5,54961569.26,243068014.4,371090054.7,325247745.9,288008218.3,14399694.01,9641841.084,9736432.344,6261286.53,6903107.855,12513360.02,10244003.63,4259738.724,7230628.313,35478759.37,7675559.079,109134701.8,2021072.126,0,573689.5852,31421.95154,1067776.893,34685441.53,875014.9146,76891610.22,7206711.022,33496.41048,3270384.514,2638508.389,0,3039692.477,4507941.634,6081.011981,13012247.06,0,5534371.714,16626849.39,8669468.964,2689454.66,7675416.715,12231294.62,94062.4763,1883893.444,3997156.966,13743615.86,6597959.013,2287660.437,9528640.707,1893147.158,20053916.57,13293376.92,28535016.53,1825767.918,17112984.61,6387421.769,3694936.772,0,3634614.76,0,1133244.377,96096.25957,600677.8892,1147928.292,587356.6088,1242051.782,0,0,0,2304825.568,1581998.655,94861570.08,96777922.71,149221098.8,568987925.7,641364272.6,284816378.5,855803574.2,300862521.8,187284451,215153362.8,213789894.2,172307793,1141472393,13658481.69,285042880.9,323132062.2,174796533.6,232668467,228366710.4,70635896.26,0,0,0
5,405,83038.99341,105451.713,101795.5017,55896.82916,413209.1589,443269.4825,28709199.29,2343070.107,3614313.525,6246752.984,2435102.324,6759780.604,65966956.01,20654239.55,61776574.63,61776574.63,75992024.99,55040118.1,100017653,91882771.59,79456587.38,81929468.99,28154844.84,84948345.89,42841058.14,82625521.24,1137077.001,25914184.53,2278521.149,6494.530461,470950.5062,1752304.42,1422729.589,43375.02441,61957.21385,13716.12359,427599.132,329758.3244,156892.7067,83440.23267,677537.7557,523460.248,323734597.6,562634187.2,610909550,387075862.7,154359394.6,119434860.5,163478739.3,156375866.5,78506722.74,65361284.53,316826146.5,416897359.2,695878508.4,509550966.8,14013525.88,10011429.29,15502168.4,7176168.279,19557906.28,17057480.24,7928491.895,5815828.541,6444864.87,39248458.02,8249646.41,109467245.4,1152563.858,0,1512700.561,37188.02916,1436938.107,43548792.82,63978.08965,82348874.11,5294299.053,1476144.565,1954695.783,1820786.257,457184.4112,303335.251,7711031.633,33232.72343,2829735.818,7819659.823,1746063.6,3164326.139,5540588.194,3074842.444,6529169.969,13975420.39,4368043.925,7002379.485,3362988.506,17404792.79,7256885.059,4405170.79,9833705.58,2554740.128,20615767.07,12692107.17,30539078.67,1979202.368,19563839.24,11147723.39,2684164.256,592378.3922,0,0,0,148813.2812,0,0,0,4579448.9,0,0,56577.18253,1959690.885,0,102919970.7,121623000.8,214731427.9,522870805.5,801316255.4,570265113.7,1262211844,466382148.4,425985999.3,244027602.7,398656773.6,262977268.6,1417640435,199084727.7,805896499.5,835398798.7,606290486.9,277925836.9,642789090,230415825.8,0,0,0
6,406,111304.6784,83904.60077,39018.55593,85236.78318,400255.6157,422004.2396,29967155.16,2451722.512,3712206.612,6416957.94,2485589.131,6895546.209,64732047.34,20421898.54,60028531.87,60028531.87,75307139.41,53711191.25,97600654.09,89614099.95,75900060.73,79656864.18,28681572.56,82760861.46,42220249.32,82020374.06,1184399.684,26463789.29,2350224.846,5383.504865,506936.4889,1937626.411,1596732.418,35151.3845,54320.05461,12423.40831,393353.5292,339487.8227,128368.5903,42221.27124,722793.7779,575045.7964,246558677.4,270027181.9,432878694.6,158535307.1,147759692.7,107097124,167737401,149229405.9,99154839.65,66824113.3,320578496.9,381100946,310335224.2,320320808.1,14705266.32,12589348.61,15345318.86,7930470.857,16303885.21,12795552.79,6823214.304,3797905.306,7281384.496,33969772.63,8132076.369,111593045.4,1664655.736,65035.3549,1425606.863,339769.8742,599175.5073,47179818.5,488255.6861,97588084.4,7373643.953,1670848.606,2647830.064,3162962.397,3850575.359,1530885.655,7803404.609,2935277.339,0,687715.1545,930953.9222,7169892.396,7228980.143,1163442.031,10526754.99,11992503.09,7420693.414,3410329.745,3675315.092,15732894.42,9295600.154,3133796.636,10681556.3,2866951.384,24792838.49,15784767.37,34782510.18,1547175.151,23899716.26,11277829.54,648248.3819,0,465752.881,0,0,60334.49644,150366.1552,0,641973.7578,0,0,0,367791.0784,2483749.665,0,71452149.33,94453204.53,178933967,451623899.1,567520744,508149106,973256477.4,375904637.5,262413078.8,270750153.5,309126858.3,181668313.3,1317162698,252728595,420338275.8,563102141.4,239229998.2,162300694.7,209888772.6,104249650.5,0,0,0
7,407,91882.68551,117216.5416,17980.71289,61479.68154,468469.502,414848.1164,31330329.61,2591471.513,3815414.317,6585343.768,2545207.675,7033844.83,62088405.46,19940410.52,57220867.88,57220867.88,73772790.38,51648308.77,93816423.76,85909364.37,71923466.22,75861014.61,29140275.76,78014598.29,40463237.27,82201496.06,1205588.887,26901868.22,2445672.812,5259.571348,563175.1421,2154505.676,1754661.549,30062.06941,46090.50163,12099.65306,385954.7313,327065.6608,112221.7682,3136.147267,728042.8215,632154.9744,84213214.89,63431081.18,133489610.7,46169691.06,114026447.1,85048811.92,130954237.7,129259358.5,77490042.59,64427945.99,276720320.3,351569390.3,144693777.8,148084745,15051544.05,9051116.148,12375576.49,7974365.286,14222011.73,8695818.892,7920274.706,4222015.669,6482489.709,37041536.81,9098875.671,114323248.7,2124141.191,0,3996597.273,153010.7783,440899.6971,52410658.13,3471426.91,111769886.5,2280409.698,88245.50375,3920460.683,5009627.791,7044785.88,2312372.313,5986720.855,1024340.367,92773.54098,132214.5892,8898351.236,20778732.56,10569832.13,1236666.384,10849054.26,14225679.23,13569933.39,10989279.99,4652793.871,22267493.83,10428336.09,5962400.583,13701062.07,4407255.418,33178772.75,15978705.77,45225871.9,1907102.737,31545913.35,16927606.17,2411005.667,1376338.917,179359.4474,0,0,0,132358.0112,0,0,0,1199130.799,0,0,3689756.162,0,62232933.85,64717842.82,154951380.3,323348326.6,374072567.5,359767637.4,526671745.1,245232165.1,130601440.1,221147719.5,150504991.2,100406254.6,1169407923,113974159.6,150452580.7,224895561.5,53059478.74,111766669.7,34991708.7,25147837.73,0,0,0
8,408,74446.16948,106496.5601,22311.73013,64039.98512,477012.5899,467279.0642,32810546.27,2734753.055,3910642.645,6762222.654,2601083.958,7172801.21,57319970.52,18925761.28,52353797.98,52353797.98,70290679.06,48040977.31,87120702.8,79231186.3,67224176.89,69276248.1,29650179.97,71193787.57,37735845.8,82128650.87,1216097.123,27244629.17,2539363.67,8301.573881,609354.8543,2398382.619,2295830.406,40969.53704,89511.25998,6071.304593,463842.8565,315315.7045,120976.4888,32039.71019,759395.7452,672095.9406,36930565.49,60249168.15,95567365.57,58652841.19,99626855.78,79922350.83,104582532.8,125463009.5,82398823.48,71677506.21,289441840.8,409249649.3,110963465.8,108705530.2,16048651.05,15898714.91,10909826.02,7727564.931,15767140.81,8940507.233,10247457.44,3173285.458,8154102.444,32425004.99,8908425.007,119401009.1,2370161.762,0,4280307.119,1355997.812,2139629.81,62876953.07,1444193.126,128886852.6,2194674.859,1517045.659,4945119.86,4947728.338,5914754.83,3811828.566,9698855.48,3469604.459,1779166.896,129951.5019,6284624.697,21201524.89,17212997.61,4626680.144,16350330.78,17944336.81,14636190.98,15271796.99,4493688.841,23468477.19,13946751.75,12152488.54,18076814.64,2666871.007,40126978.09,19535528.97,58937021.53,4298545.926,37583301.18,15641728.47,1593944.414,2354901.138,0,0,0,5134.799348,759806.5292,0,0,0,9139.94284,0,0,4650854.779,0,69791473.87,71244786.4,162722756.7,389379824.3,429269554.1,187408510,491801921.1,225870724.5,147833132.6,232163154.1,141409827.2,117782294.5,1187786550,74638519.06,186258253.3,184450454.7,51369272.09,63709817.52,33043851.01,9334305.265,0,0,0
9,409,73590.09926,73756.46273,31794.36545,87881.91566,447770.9899,537022.5217,34229901.97,2847986.153,3990643.775,6945695.529,2649791.255,7308359.661,49225262.9,16847513.47,44064906.85,44064906.85,63347009.72,41478449.02,75392713.36,67656400.14,61078454.36,58101824.77,30230384.1,63154497.53,34405324.84,81836621.24,1229304.577,27464797.28,2613944.868,0.670844228,667500.4865,2744791.386,2573445.246,63728.94566,92969.38474,12766.04924,491882.0173,304068.3645,74183.48976,22118.10591,766447.632,748223.8314,26700390.07,34546486.71,71936615.18,35438549.06,106153010.4,86732545.85,117338112.5,116532258.6,84849920.8,76523429.05,304892172.5,423901620.2,63610144.02,87915023.64,16412415.34,14724176.12,13606699.51,7785975.187,10272285.51,8566236.34,9963977.755,4988886.373,9129257.272,41985775.25,9059376.378,121296760.2,2899068.798,0,6631540.349,201056.8441,2018680.719,80206156.27,2560309.12,140578368.9,8834703.334,105315.4898,8009412.859,3092816.356,8297234.019,3433737.936,7719800.41,1966280.343,3452659.722,1557619.182,10641023.55,28922989.58,13159144.71,1392944.052,13758279.69,20938984.21,19059818.21,19168510.38,6364782.288,35063819.46,18148031.08,17774475.08,21685457.93,4324626.68,46146776.86,20762614.22,68261073.71,2733961.289,45628002.85,24647139.52,2536034.054,0,0,0,0,92632.334,51700.33133,0,0,0,0,1544771.31,0,6669857.48,0,121017771.9,133508518.4,172202479.4,393042534.6,414909715.8,137234524.9,491936826.7,255397104.3,149201700,255561985.3,177072399.4,162048851.4,1210231993,66645886.18,99522849.56,116525731.7,28677891.71,37139059.64,9015850.094,3392847.112,0,0,0
